21.766	-7.681	-7.350	-6.656	-6.190	-6.202	-6.534	-7.191	-7.156	-7.233	-7.067	-6.660	-6.774	-7.269	-6.794	-6.509	-6.087	-6.293	-7.930	-7.885	-5.912	-7.439	-6.817	-6.748	-7.647	-6.334	-7.311	-6.369	-5.742	-6.488	-7.042	-7.650	-6.300	-6.452	-6.921	-6.412	-7.349	-6.769	-7.100	-6.377	-6.766	-6.427	-6.677	-7.669	-6.418	-7.107	-6.620	-7.230	-6.435	-6.344	-7.007	-7.206	-6.235	-6.738	-6.461	-6.328	-7.235	-6.732	-5.955	-6.844	-6.588	-6.643	-7.203	-6.861	-6.305	-7.577	-7.094	-7.195	-7.801	-7.194	-5.745	-7.075	-5.888	-7.009	-7.916	-6.004	-6.470	-7.224	-6.923	-6.826	-6.926	-7.040	-7.333	-7.305	-6.780	-6.423	-6.733	-6.935	-7.384	-8.958	-6.444	-6.753	-6.634	-6.754	-7.159	-7.697	-6.867	-6.906	-7.197	-6.038	-7.832	-6.338	-6.515	-8.132	-7.251	-6.645	-7.059	-6.203	-6.059	-6.654	-6.458	-6.984	-6.697	-6.888	-7.015	-7.267	-6.784	-6.409	-6.934	-7.136	-5.991	-6.484	-6.584	-7.047	-6.849	-6.718	-6.357	-7.924	-7.115	-6.469	-6.698	-7.163	-6.212	-6.545	-7.058	-6.028	-6.547	-7.476	-7.208	-6.284	-7.118	-6.960	-7.047	-7.501	-6.343	-6.200	-6.059	-6.046	-7.015	-6.976	-6.365	-6.978	-7.404	-7.125	-6.764	-7.508	-7.262	-6.879	-6.913	-6.467	-7.184	-6.665	-7.102	-6.436	-7.050	-6.074	-8.426	-7.803	-7.101	-6.691	-6.817	-6.444	-6.034	-6.799	-6.994	-6.875	-6.863	-7.328	-7.060	-7.301	-6.388	-6.912	-6.926	-6.517	-6.919	-7.099	-8.246	-6.502	-6.642	-6.832	-6.782	-6.529	-7.434	-7.246	-6.810	-7.718	-6.959	-6.478	-6.674	-7.328
-7.004	22.755	-6.380	-5.658	-6.240	-6.778	-6.445	-6.821	-6.784	-6.470	-6.649	-6.038	-6.119	-6.948	-6.893	-6.504	-5.725	-5.827	-7.360	-7.375	-6.055	-7.127	-6.645	-6.920	-6.822	-6.798	-6.759	-6.552	-5.406	-6.423	-6.175	-7.351	-6.514	-6.484	-5.555	-6.483	-6.990	-6.468	-7.057	-6.639	-5.883	-5.633	-6.942	-6.252	-6.039	-6.192	-6.853	-6.918	-6.980	-6.748	-5.766	-5.599	-5.485	-6.208	-6.500	-6.102	-6.632	-6.316	-6.509	-5.690	-6.975	-6.485	-6.041	-6.713	-5.968	-6.344	-5.942	-5.752	-6.932	-5.892	-5.919	-5.513	-6.497	-6.371	-6.906	-6.526	-6.358	-6.388	-6.362	-6.911	-7.187	-5.689	-6.380	-6.488	-5.672	-7.323	-6.661	-6.921	-6.527	-7.590	-6.538	-7.150	-6.004	-5.912	-6.653	-6.560	-6.597	-5.769	-6.685	-6.663	-7.353	-7.297	-6.138	-7.292	-6.822	-6.940	-7.148	-6.673	-6.942	-6.713	-5.805	-5.835	-5.925	-5.996	-6.616	-6.359	-6.961	-6.023	-5.610	-6.140	-5.708	-6.272	-6.575	-6.668	-6.868	-6.242	-6.123	-6.312	-6.247	-6.213	-6.480	-6.035	-7.168	-5.519	-7.264	-5.776	-6.742	-7.739	-6.758	-6.463	-5.898	-6.443	-6.730	-6.936	-7.020	-7.218	-6.485	-6.046	-6.612	-7.191	-6.866	-6.291	-6.211	-6.823	-7.345	-6.415	-6.045	-6.201	-6.401	-6.610	-6.407	-7.105	-7.265	-7.055	-6.986	-6.517	-8.485	-6.997	-7.244	-7.328	-7.491	-6.584	-6.670	-6.773	-6.958	-5.969	-6.132	-6.427	-5.811	-6.732	-6.435	-6.345	-6.909	-6.801	-5.921	-6.467	-7.674	-6.913	-6.819	-7.194	-6.179	-6.261	-6.883	-7.586	-6.638	-5.960	-5.798	-6.504	-6.549	-6.229
-6.223	-5.983	22.499	-5.773	-5.514	-6.386	-4.309	-6.152	-5.323	-4.866	-6.159	-4.893	-5.508	-6.148	-4.955	-5.556	-5.655	-5.718	-5.397	-6.314	-4.635	-5.344	-5.321	-6.168	-5.544	-6.029	-5.823	-6.418	-5.428	-5.904	-6.209	-6.021	-5.294	-5.679	-5.594	-5.340	-5.566	-5.752	-5.739	-6.065	-4.918	-6.285	-4.708	-5.036	-5.384	-5.747	-5.798	-6.003	-4.893	-5.500	-4.978	-6.174	-5.771	-5.940	-5.842	-4.932	-6.140	-5.005	-5.832	-5.332	-5.715	-5.235	-5.341	-4.541	-5.269	-7.057	-6.213	-5.971	-6.423	-5.648	-5.734	-5.695	-6.199	-5.495	-5.203	-6.220	-5.258	-5.397	-5.268	-5.543	-5.676	-4.667	-5.671	-5.716	-6.192	-5.827	-5.077	-5.388	-5.480	-7.228	-5.265	-5.897	-5.880	-4.945	-5.242	-5.696	-5.676	-5.724	-5.493	-5.772	-6.242	-6.000	-5.218	-4.911	-5.823	-6.104	-5.500	-6.781	-6.570	-5.677	-5.198	-6.011	-5.572	-5.769	-5.634	-5.847	-4.995	-5.013	-5.543	-5.481	-5.524	-5.287	-5.265	-5.529	-4.283	-5.115	-6.169	-6.479	-5.835	-4.854	-5.668	-5.999	-6.261	-5.429	-5.954	-5.658	-5.730	-6.358	-5.917	-5.481	-6.027	-5.724	-5.822	-5.705	-5.255	-5.201	-5.573	-6.029	-6.490	-5.306	-5.412	-4.887	-5.920	-6.257	-5.137	-5.498	-5.423	-6.267	-5.241	-6.002	-5.564	-5.271	-6.588	-4.881	-5.907	-6.353	-6.764	-5.709	-6.072	-5.507	-5.769	-5.991	-5.908	-6.234	-6.380	-6.281	-6.497	-6.183	-5.469	-5.887	-5.808	-5.430	-6.245	-5.228	-6.085	-5.394	-5.889	-6.035	-6.330	-5.561	-5.593	-6.684	-6.161	-5.767	-5.845	-5.916	-6.625	-5.929	-6.362	-6.732
-8.113	-7.823	-8.472	20.901	-7.611	-8.612	-8.338	-7.799	-8.274	-8.043	-8.179	-8.047	-8.088	-9.129	-7.591	-8.743	-8.578	-7.461	-9.174	-9.049	-7.599	-8.230	-8.004	-7.411	-7.793	-8.192	-7.587	-8.530	-7.179	-7.828	-7.810	-8.083	-8.594	-8.189	-8.444	-8.606	-7.341	-7.719	-7.274	-7.858	-7.722	-7.613	-7.624	-7.868	-6.801	-7.900	-8.620	-7.456	-8.164	-7.707	-7.194	-8.598	-7.782	-7.933	-8.093	-7.714	-9.311	-7.835	-7.934	-7.832	-8.677	-7.991	-7.938	-8.330	-8.194	-8.763	-8.118	-8.937	-9.310	-7.935	-7.779	-8.337	-7.721	-8.844	-8.159	-7.752	-7.692	-8.274	-7.187	-8.988	-9.366	-7.952	-8.256	-7.285	-8.340	-7.907	-8.304	-8.230	-8.150	-10.255	-7.629	-7.975	-7.892	-8.943	-8.050	-7.707	-7.685	-8.166	-8.281	-8.991	-9.933	-8.119	-7.611	-9.822	-7.809	-8.607	-8.024	-7.908	-7.486	-8.337	-8.034	-8.009	-7.987	-8.175	-7.752	-8.277	-8.235	-8.091	-8.741	-8.414	-8.128	-8.744	-8.345	-8.635	-7.368	-7.699	-8.121	-8.030	-8.580	-7.386	-8.413	-8.609	-7.924	-7.757	-8.331	-8.312	-8.069	-8.883	-8.745	-7.808	-8.348	-8.319	-8.405	-8.501	-8.263	-8.776	-7.975	-7.887	-7.395	-8.661	-7.435	-8.172	-9.511	-7.775	-7.889	-9.514	-7.124	-8.391	-7.799	-7.865	-7.296	-7.806	-8.323	-8.037	-8.389	-8.922	-10.123	-7.839	-8.139	-8.983	-8.295	-8.523	-7.874	-8.389	-8.581	-7.833	-7.998	-6.975	-8.345	-8.473	-8.333	-8.643	-7.668	-8.366	-7.993	-7.646	-8.102	-8.310	-8.746	-7.954	-8.525	-8.364	-7.979	-8.694	-8.275	-8.391	-7.981	-8.334	-7.730	-8.073
-6.186	-6.710	-6.542	-5.884	21.577	-6.811	-6.438	-6.507	-7.167	-7.082	-7.452	-7.075	-7.022	-6.680	-6.459	-6.471	-6.226	-6.429	-7.999	-7.055	-6.691	-6.610	-5.918	-5.949	-6.186	-6.631	-6.619	-6.768	-6.858	-6.490	-7.941	-6.806	-7.345	-6.661	-6.430	-7.007	-5.828	-6.246	-5.963	-6.635	-5.715	-6.688	-7.216	-7.008	-6.265	-6.359	-7.016	-6.164	-7.523	-7.093	-5.998	-6.291	-5.714	-5.888	-6.436	-6.766	-7.158	-7.085	-6.203	-6.320	-7.112	-7.162	-5.880	-6.238	-6.765	-7.148	-5.880	-6.918	-7.399	-6.033	-7.246	-7.126	-5.961	-6.063	-7.060	-6.259	-6.482	-6.777	-6.451	-8.052	-7.433	-6.072	-7.176	-6.353	-6.519	-6.604	-6.380	-6.590	-6.544	-8.602	-6.016	-6.567	-5.634	-6.623	-6.524	-7.067	-7.021	-6.969	-6.424	-6.740	-7.496	-6.412	-6.765	-6.881	-6.812	-6.541	-7.539	-6.321	-6.973	-6.369	-5.175	-6.559	-5.668	-6.894	-7.243	-7.075	-6.931	-7.282	-6.262	-6.859	-6.862	-7.703	-5.992	-7.542	-6.894	-6.131	-6.445	-7.225	-7.073	-5.520	-6.432	-7.659	-6.158	-6.299	-6.937	-7.453	-6.654	-8.039	-7.014	-6.522	-7.102	-6.459	-6.341	-7.308	-6.917	-7.341	-6.558	-6.519	-6.646	-6.717	-5.649	-7.220	-7.030	-6.165	-6.690	-7.506	-6.797	-7.610	-6.600	-6.242	-7.320	-6.908	-7.154	-6.658	-7.321	-6.655	-8.341	-7.312	-7.093	-8.266	-6.576	-6.835	-7.014	-5.924	-6.696	-7.277	-7.235	-6.030	-6.938	-7.263	-7.271	-6.224	-6.602	-7.477	-6.411	-6.441	-6.568	-6.504	-6.099	-7.529	-6.446	-6.814	-7.056	-6.690	-7.008	-7.206	-6.111	-7.464	-7.039	-7.044
-6.972	-7.653	-7.982	-7.428	-7.231	21.618	-6.545	-7.250	-7.006	-6.567	-7.136	-6.355	-7.165	-8.396	-7.878	-8.168	-7.485	-6.663	-7.896	-6.839	-6.944	-7.373	-7.183	-6.605	-6.245	-6.908	-6.474	-6.781	-6.750	-7.209	-7.168	-8.180	-7.488	-7.838	-6.907	-6.190	-7.252	-6.662	-7.134	-6.687	-6.881	-7.167	-6.849	-6.471	-6.907	-6.831	-6.998	-7.334	-7.022	-7.533	-7.166	-7.137	-7.514	-7.103	-7.498	-7.062	-7.774	-6.518	-6.095	-6.988	-7.727	-7.017	-7.332	-7.229	-6.772	-7.270	-6.618	-7.082	-8.573	-7.036	-6.122	-7.080	-6.647	-7.667	-8.357	-6.917	-6.633	-7.317	-6.874	-7.389	-8.109	-6.515	-8.121	-6.538	-7.060	-7.455	-7.787	-7.070	-6.817	-8.488	-7.168	-7.465	-6.943	-7.060	-7.192	-6.921	-6.284	-6.740	-7.465	-7.171	-8.491	-7.500	-6.953	-7.845	-7.151	-7.044	-7.415	-6.246	-7.748	-6.930	-6.272	-6.908	-7.179	-6.488	-6.963	-7.352	-7.187	-6.039	-7.909	-6.722	-6.979	-7.511	-6.980	-7.527	-6.660	-6.471	-6.784	-7.259	-6.835	-7.300	-6.821	-6.788	-6.536	-6.685	-6.287	-7.061	-6.301	-8.320	-7.446	-6.816	-7.283	-6.793	-7.342	-7.299	-7.478	-7.448	-7.722	-6.517	-7.220	-7.971	-6.966	-7.255	-7.488	-7.051	-6.746	-7.984	-7.320	-7.157	-7.440	-7.198	-7.565	-6.808	-6.677	-7.105	-7.814	-7.634	-8.714	-7.554	-7.686	-7.369	-7.114	-7.183	-7.582	-7.160	-7.668	-7.341	-7.322	-6.889	-6.716	-7.089	-6.443	-7.827	-7.549	-7.493	-7.113	-6.804	-7.871	-7.043	-7.038	-7.325	-7.675	-7.080	-7.226	-7.561	-6.739	-7.781	-6.879	-6.828	-7.442	-7.289
-7.272	-7.391	-6.243	-7.144	-7.191	-6.603	22.013	-6.784	-7.582	-7.597	-7.540	-6.602	-7.529	-7.934	-6.713	-7.198	-7.333	-7.327	-7.898	-7.538	-6.376	-7.158	-6.702	-6.639	-7.218	-6.790	-7.555	-6.764	-6.658	-6.758	-7.618	-7.591	-7.028	-6.950	-6.980	-6.911	-7.964	-7.431	-5.881	-7.095	-7.914	-6.487	-7.396	-7.295	-7.020	-7.296	-8.002	-7.240	-7.248	-7.184	-6.459	-7.365	-6.584	-7.488	-6.595	-6.315	-7.644	-6.767	-7.492	-7.345	-7.331	-7.302	-7.077	-7.050	-7.052	-6.974	-7.068	-7.890	-8.044	-6.979	-6.905	-7.020	-7.145	-7.715	-7.991	-7.732	-7.226	-7.660	-6.781	-7.804	-7.620	-6.174	-7.361	-7.453	-6.749	-6.600	-7.217	-7.247	-7.090	-8.570	-7.776	-7.900	-7.076	-7.441	-7.305	-6.691	-6.707	-8.098	-7.731	-7.847	-8.916	-7.297	-6.292	-7.593	-7.128	-6.879	-7.586	-7.087	-7.408	-8.156	-7.071	-6.990	-6.214	-7.326	-7.171	-7.140	-7.416	-6.731	-7.870	-7.145	-6.734	-7.168	-6.365	-7.004	-7.484	-7.055	-6.854	-6.617	-7.454	-6.818	-7.171	-7.348	-6.602	-6.269	-6.555	-7.413	-7.229	-7.921	-7.127	-5.899	-7.111	-6.799	-8.443	-7.743	-6.987	-7.096	-7.417	-7.083	-7.380	-7.696	-7.446	-7.663	-8.015	-7.070	-6.404	-7.866	-7.106	-7.438	-6.451	-6.850	-6.644	-6.864	-6.834	-7.044	-7.725	-7.321	-9.253	-7.742	-6.935	-7.455	-6.508	-7.636	-8.010	-7.505	-6.732	-7.256	-6.778	-7.548	-6.835	-7.840	-7.186	-7.642	-8.241	-6.908	-7.523	-6.499	-7.178	-7.419	-6.780	-7.397	-7.455	-7.403	-7.665	-8.121	-7.768	-7.319	-6.327	-8.031	-7.037	-7.141
-7.100	-7.221	-6.930	-6.066	-6.238	-6.452	-6.292	22.025	-6.105	-6.681	-6.510	-7.295	-6.970	-7.100	-6.605	-7.264	-5.547	-6.132	-7.750	-6.590	-6.496	-6.837	-6.826	-6.417	-6.195	-6.260	-7.092	-6.378	-6.103	-6.868	-7.215	-6.824	-7.134	-6.905	-6.271	-5.805	-7.231	-5.849	-7.125	-6.593	-7.002	-6.824	-7.145	-6.801	-6.346	-7.030	-7.328	-6.763	-6.655	-5.535	-6.953	-6.449	-6.479	-7.487	-6.318	-6.427	-7.316	-7.048	-6.271	-6.697	-6.662	-5.842	-7.183	-6.436	-6.805	-6.571	-5.771	-6.609	-7.394	-6.715	-7.057	-7.016	-6.134	-7.257	-6.907	-7.002	-6.065	-6.570	-6.052	-7.216	-7.523	-6.994	-7.088	-5.999	-6.196	-6.511	-6.697	-6.491	-6.846	-7.719	-7.124	-6.008	-6.094	-7.060	-5.998	-7.071	-6.946	-6.823	-7.637	-6.685	-8.015	-6.453	-6.220	-6.885	-6.746	-6.798	-6.684	-6.156	-6.928	-6.961	-4.873	-5.614	-6.442	-6.619	-6.461	-6.183	-6.681	-6.046	-6.630	-6.567	-5.799	-7.205	-6.050	-7.432	-5.800	-6.198	-6.282	-6.847	-6.307	-6.858	-6.504	-7.277	-6.491	-5.942	-6.911	-5.794	-6.564	-7.466	-6.571	-5.873	-7.478	-7.007	-6.522	-7.294	-6.891	-6.286	-6.795	-6.431	-5.814	-6.821	-6.706	-6.927	-6.702	-6.247	-6.237	-7.317	-6.664	-6.574	-6.683	-6.404	-6.631	-6.526	-6.101	-6.936	-7.519	-6.990	-7.660	-7.219	-6.460	-6.641	-7.720	-6.774	-6.172	-6.954	-6.952	-7.217	-6.468	-6.520	-5.886	-6.385	-6.638	-7.439	-6.208	-6.934	-6.497	-6.138	-6.859	-6.557	-7.062	-6.754	-7.666	-7.888	-7.368	-6.557	-6.814	-6.273	-6.497	-6.906	-6.658	-6.781
-5.317	-5.546	-5.071	-5.213	-5.302	-5.129	-5.005	-4.134	22.831	-4.250	-5.162	-5.218	-4.257	-5.996	-5.382	-5.008	-4.638	-4.327	-6.632	-5.238	-5.361	-4.973	-5.163	-4.637	-5.751	-4.901	-5.251	-4.979	-4.131	-5.135	-5.648	-5.162	-5.945	-5.494	-5.489	-5.395	-5.647	-5.518	-4.695	-5.737	-5.008	-5.440	-5.517	-6.218	-4.609	-5.587	-5.131	-5.148	-5.685	-4.838	-5.675	-5.246	-5.302	-5.773	-5.041	-5.196	-5.983	-4.683	-5.462	-6.129	-5.583	-5.774	-3.816	-5.709	-4.448	-4.277	-5.513	-5.745	-6.100	-5.941	-5.259	-5.024	-5.233	-5.314	-6.135	-5.165	-4.457	-5.263	-4.925	-5.845	-6.408	-4.235	-4.965	-5.764	-5.312	-4.878	-5.547	-5.191	-5.149	-6.405	-5.177	-5.500	-5.081	-4.850	-4.878	-4.295	-5.471	-5.268	-4.983	-4.280	-5.983	-5.115	-5.483	-5.726	-5.767	-5.114	-5.405	-5.155	-5.191	-5.542	-4.474	-6.072	-4.708	-4.681	-5.363	-5.192	-5.748	-6.102	-4.623	-5.907	-5.778	-5.186	-4.472	-4.546	-4.943	-5.017	-5.175	-5.474	-4.741	-4.625	-5.817	-3.791	-6.098	-4.822	-4.798	-5.565	-5.765	-6.306	-5.758	-5.300	-5.683	-4.876	-5.131	-5.224	-5.002	-4.832	-5.162	-5.512	-5.196	-5.714	-5.479	-5.525	-5.865	-6.104	-4.934	-5.310	-5.327	-4.968	-5.270	-5.962	-5.658	-5.503	-4.562	-5.112	-6.136	-5.616	-5.990	-6.289	-5.269	-5.656	-5.647	-5.342	-4.896	-5.910	-5.004	-5.201	-5.879	-5.829	-5.210	-4.794	-5.038	-5.290	-5.424	-5.922	-5.209	-5.954	-6.721	-5.680	-5.752	-5.379	-5.103	-5.369	-4.950	-5.266	-5.172	-6.107	-6.298	-4.909	-5.141	-4.997
-7.113	-6.981	-6.510	-6.352	-7.210	-6.053	-7.115	-6.734	-6.162	22.068	-6.190	-6.731	-6.802	-7.386	-6.826	-6.497	-6.798	-6.228	-7.702	-7.614	-6.920	-7.181	-6.736	-6.625	-6.817	-6.911	-5.785	-6.702	-6.963	-7.172	-7.145	-8.093	-6.932	-6.695	-6.349	-6.107	-6.445	-7.236	-6.791	-6.219	-6.760	-6.159	-7.112	-7.425	-7.216	-6.986	-6.297	-6.526	-6.992	-6.368	-5.998	-6.579	-6.760	-5.955	-7.346	-6.081	-7.956	-6.791	-6.715	-7.140	-6.996	-6.509	-7.293	-6.851	-6.058	-7.199	-6.456	-6.876	-7.345	-7.266	-5.876	-6.874	-6.483	-6.795	-6.529	-6.113	-7.131	-6.119	-6.953	-7.642	-6.604	-6.746	-6.634	-5.769	-7.057	-7.486	-7.093	-6.912	-6.105	-8.189	-7.107	-6.895	-6.960	-6.354	-6.236	-7.033	-7.183	-6.772	-6.925	-6.679	-8.430	-6.238	-6.445	-7.814	-6.917	-6.391	-6.464	-6.254	-6.798	-6.469	-6.119	-6.413	-6.739	-6.848	-6.619	-6.204	-6.745	-6.375	-6.735	-6.651	-6.504	-6.739	-6.444	-6.548	-6.439	-5.767	-7.817	-7.233	-6.242	-7.291	-6.633	-6.866	-6.338	-7.196	-5.528	-7.093	-6.709	-8.602	-6.671	-6.844	-7.456	-5.779	-6.542	-7.172	-7.004	-5.773	-6.501	-6.282	-6.465	-6.044	-6.576	-6.706	-6.926	-6.397	-6.351	-7.557	-7.034	-6.791	-7.155	-7.019	-7.139	-7.349	-5.392	-6.848	-7.040	-7.447	-8.700	-7.097	-6.760	-7.634	-6.726	-7.419	-7.355	-6.369	-6.901	-6.877	-8.002	-7.045	-6.253	-6.444	-6.536	-7.527	-7.453	-6.162	-6.576	-6.483	-7.127	-7.610	-7.253	-6.185	-7.097	-6.415	-7.262	-7.277	-6.669	-6.605	-7.573	-6.465	-7.199	-7.958
