20.428	-8.516	-7.074	-8.900	-8.095	-9.395	-9.430	-9.670	-6.288	-7.981	-8.930	-8.623	-7.193	-7.674	-4.521	-7.235	-9.086	-6.753	-6.347	-5.835	-8.088	-6.144	-9.384	-6.230	-7.528	-5.833	-8.395	-7.095	-8.044	-7.544	-9.098	-8.514	-8.428	-6.663	-7.216	-7.384	-8.009	-5.565	-5.881	-4.784	-8.442	-7.974	-9.207	-8.935	-10.912	-7.577	-8.877	-8.349	-5.714	-7.393	-9.684	-9.091	-8.151	-7.842	-8.537	-6.921	-7.509	-6.300	-6.874	-6.512	-4.342	-7.591	-8.547	-7.221	-6.293	-10.137	-6.581	-9.805	-8.595	-6.228	-7.828	-9.433	-5.679	-8.595	-6.007	-8.802	-8.716	-8.637	-6.933	-8.712	-6.637	-5.849	-10.060	-9.093	-9.363	-7.367	-7.953	-6.579	-9.440	-5.986	-10.942	-8.095	-7.709	-10.926	-5.540	-6.907	-5.881	-9.684	-6.128	-5.765	-6.600	-8.423	-7.398	-7.667	-8.328	-7.214	-6.621	-9.367	-4.905	-11.509	-5.219	-8.958	-5.986	-7.133	-9.823	-4.258	-7.981	-7.563	-9.016	-7.126	-8.930	-5.421	-6.928	-9.702	-5.951	-7.749	-7.777	-8.693	-7.714	-7.651	-9.209	-5.756	-7.500	-7.530	-10.305	-7.998	-6.451	-6.633	-9.321	-9.823	-8.749	-7.981	-6.809	-9.667	-8.728	-6.705	-8.614	-8.360	-6.753	-8.128
-10.753	17.833	-8.200	-9.165	-7.509	-9.684	-9.747	-8.949	-8.247	-9.419	-8.800	-7.019	-9.374	-10.544	-7.200	-8.351	-9.151	-7.619	-6.747	-7.435	-6.353	-9.051	-8.830	-9.807	-7.779	-7.847	-11.749	-6.384	-11.077	-7.898	-7.521	-9.435	-8.353	-11.598	-12.026	-6.756	-6.377	-7.398	-8.407	-10.212	-7.465	-11.184	-11.007	-10.167	-10.493	-9.995	-8.491	-6.507	-7.449	-8.258	-8.870	-8.295	-7.728	-10.614	-8.226	-9.116	-7.212	-9.574	-7.549	-8.474	-9.644	-6.130	-9.095	-10.156	-7.009	-8.342	-8.767	-8.777	-8.195	-7.340	-6.958	-9.470	-7.572	-9.828	-7.323	-10.407	-10.516	-9.912	-10.793	-10.684	-9.353	-6.807	-9.121	-8.814	-7.163	-8.288	-8.177	-6.956	-9.700	-9.558	-11.565	-8.853	-6.821	-10.535	-8.898	-8.093	-10.137	-10.470	-7.249	-8.323	-7.372	-8.447	-8.393	-4.965	-10.207	-10.744	-11.370	-8.865	-10.347	-10.333	-7.712	-8.795	-7.116	-5.909	-8.967	-7.519	-9.670	-9.874	-10.877	-8.856	-8.051	-7.509	-9.021	-9.423	-9.249	-9.940	-7.698	-8.688	-11.449	-7.698	-9.563	-9.156	-9.240	-10.144	-11.267	-8.198	-9.837	-6.972	-7.163	-7.884	-10.433	-9.051	-9.986	-11.109	-11.630	-9.579	-9.605	-10.667	-9.000	-8.081
-8.665	-7.791	18.753	-5.835	-10.221	-9.158	-9.579	-8.679	-8.237	-10.712	-10.702	-9.367	-7.021	-9.674	-6.070	-6.905	-7.895	-6.563	-8.681	-8.100	-8.437	-9.721	-8.770	-9.491	-8.705	-8.005	-5.200	-6.351	-6.909	-7.879	-9.828	-11.933	-9.809	-10.407	-8.137	-7.830	-7.037	-8.588	-8.826	-8.728	-8.251	-10.784	-11.160	-8.456	-9.707	-9.428	-9.584	-10.912	-9.053	-7.835	-7.763	-8.188	-7.723	-9.702	-11.719	-6.819	-7.793	-8.435	-6.995	-9.372	-8.542	-10.358	-9.867	-11.393	-6.670	-8.709	-8.070	-9.647	-9.721	-8.674	-6.102	-9.963	-7.828	-9.326	-6.049	-10.807	-8.591	-11.595	-9.551	-9.772	-8.302	-9.835	-7.516	-8.307	-6.312	-8.493	-10.167	-8.709	-10.495	-8.856	-6.886	-6.802	-10.016	-7.181	-6.977	-8.916	-9.170	-8.149	-5.970	-7.858	-7.023	-7.284	-9.742	-8.453	-11.095	-8.907	-8.774	-10.191	-7.630	-8.872	-8.851	-8.679	-7.163	-9.528	-9.930	-8.440	-11.000	-6.526	-11.207	-8.609	-8.916	-6.174	-8.570	-8.581	-6.328	-8.856	-8.884	-9.912	-8.895	-8.763	-10.502	-9.686	-7.467	-11.000	-9.793	-10.607	-6.926	-9.758	-7.526	-7.981	-6.563	-11.000	-7.414	-8.398	-9.198	-7.830	-9.660	-7.612	-10.079	-9.207
-9.940	-8.470	-5.247	19.342	-8.877	-8.935	-11.500	-8.158	-7.228	-8.544	-6.772	-6.614	-9.677	-8.595	-6.902	-7.695	-8.919	-6.447	-8.374	-8.598	-7.502	-8.898	-9.798	-10.230	-8.449	-6.381	-9.414	-6.886	-7.026	-7.716	-9.098	-10.672	-9.112	-10.142	-11.156	-5.984	-8.791	-7.123	-9.565	-7.305	-10.591	-9.216	-10.384	-7.972	-8.451	-10.902	-8.993	-8.656	-7.277	-7.328	-5.693	-9.207	-9.151	-6.921	-8.026	-9.019	-9.928	-8.449	-9.274	-8.353	-7.686	-10.800	-9.258	-10.295	-6.600	-10.751	-9.037	-10.172	-6.702	-6.037	-8.698	-7.674	-10.284	-8.288	-6.147	-8.905	-7.507	-10.595	-7.137	-8.837	-11.242	-7.830	-9.586	-6.837	-8.084	-8.902	-7.777	-8.198	-10.356	-5.986	-10.891	-4.830	-8.630	-9.526	-7.828	-8.084	-8.044	-10.819	-4.788	-9.449	-6.549	-6.479	-9.374	-7.472	-9.509	-8.084	-7.993	-11.135	-7.323	-7.328	-8.237	-8.670	-9.312	-12.579	-7.367	-7.607	-8.544	-8.391	-7.760	-6.009	-8.623	-5.253	-8.272	-9.451	-7.681	-7.265	-7.167	-9.944	-6.486	-6.377	-6.753	-8.784	-7.877	-7.674	-9.519	-8.579	-8.409	-7.967	-5.777	-9.209	-10.428	-6.753	-8.293	-10.598	-6.463	-8.691	-10.060	-8.570	-7.623	-7.784
-7.158	-4.242	-7.321	-6.742	21.002	-7.363	-7.174	-6.572	-8.633	-8.553	-6.312	-6.926	-7.807	-7.898	-5.856	-7.053	-7.147	-5.819	-8.519	-8.291	-5.847	-7.730	-7.105	-7.351	-6.314	-5.195	-6.670	-7.012	-6.412	-6.628	-6.014	-6.221	-7.698	-5.886	-7.412	-6.151	-5.302	-7.900	-7.667	-7.058	-5.112	-6.360	-7.719	-6.884	-7.233	-5.805	-6.653	-4.553	-6.356	-3.872	-6.070	-8.202	-5.058	-7.581	-7.077	-7.884	-6.681	-5.979	-3.688	-6.763	-7.305	-7.251	-5.477	-8.114	-5.028	-8.509	-7.800	-8.749	-9.186	-5.419	-7.981	-4.367	-3.600	-6.753	-5.686	-6.240	-7.200	-6.326	-6.998	-8.037	-5.726	-8.570	-5.623	-8.814	-7.553	-4.967	-6.758	-5.784	-7.467	-4.721	-7.798	-5.793	-6.319	-7.935	-6.349	-6.279	-9.049	-9.307	-8.500	-5.058	-7.381	-8.698	-9.035	-6.937	-7.240	-7.856	-6.551	-7.474	-6.821	-6.937	-6.572	-7.093	-7.330	-8.142	-6.600	-3.579	-8.405	-7.074	-9.012	-5.102	-5.344	-6.151	-8.258	-3.693	-7.207	-6.116	-6.247	-9.102	-9.607	-6.065	-7.535	-6.881	-5.491	-6.391	-7.230	-6.937	-5.460	-4.744	-8.098	-5.902	-6.674	-6.716	-7.312	-6.286	-7.105	-5.812	-8.930	-7.886	-7.395	-6.495
-8.372	-6.809	-6.419	-7.300	-7.481	20.460	-7.691	-6.019	-4.563	-6.656	-2.735	-5.902	-7.198	-7.428	-8.242	-7.509	-7.495	-4.400	-6.695	-7.044	-5.460	-10.251	-6.091	-4.835	-6.570	-8.023	-6.144	-4.579	-6.742	-6.353	-5.447	-8.156	-6.014	-5.212	-7.565	-7.300	-9.502	-5.537	-5.602	-7.374	-6.014	-6.858	-9.221	-6.033	-7.735	-6.726	-5.719	-6.033	-6.588	-7.667	-6.665	-3.272	-7.709	-6.953	-5.593	-4.944	-6.495	-6.998	-3.307	-6.674	-4.574	-8.707	-5.509	-6.491	-5.767	-8.095	-5.312	-7.409	-7.014	-6.791	-4.158	-6.758	-6.935	-4.298	-5.900	-8.826	-5.186	-5.335	-7.067	-6.126	-5.721	-8.202	-7.819	-6.205	-5.363	-6.716	-7.135	-5.281	-7.602	-5.167	-6.044	-5.570	-5.263	-3.837	-7.981	-4.819	-6.119	-5.065	-9.207	-5.491	-4.740	-6.907	-9.900	-7.723	-7.770	-8.205	-7.495	-6.484	-6.370	-8.100	-5.986	-5.763	-7.233	-7.742	-7.060	-3.523	-7.312	-6.688	-8.667	-6.451	-5.837	-3.970	-5.663	-3.135	-4.221	-6.437	-8.888	-5.837	-7.635	-6.144	-6.098	-5.179	-6.751	-8.158	-5.747	-5.467	-6.674	-7.102	-7.530	-5.735	-7.330	-8.191	-5.181	-5.765	-6.974	-7.742	-7.874	-6.565	-6.237	-7.877
-2.558	-2.288	-1.972	-3.830	-1.891	-2.526	24.133	-3.005	-1.037	-4.070	-2.595	-2.888	-3.714	-0.921	-2.670	-3.658	-2.467	-2.740	-1.928	-2.137	-1.307	-2.763	-3.081	-1.998	-3.221	-1.772	-3.749	-1.556	-2.016	-0.316	-4.586	-1.607	-1.856	-3.002	-1.663	-2.523	-2.195	-2.798	-3.700	-1.188	-2.884	-3.547	-1.542	-0.512	-1.447	-4.823	-4.849	-1.126	0.002	-2.621	0.242	-1.840	-1.449	-2.288	-2.156	-1.098	-2.523	-2.081	-2.991	0.144	-2.807	-4.121	-0.016	-3.621	-1.502	-2.509	-2.484	-3.330	-3.098	-2.056	-0.330	-3.981	0.363	-0.740	-2.253	-3.807	-3.163	-3.507	-1.244	-2.191	0.581	-1.695	-1.940	-3.749	-1.647	-0.874	-3.795	-0.630	-0.928	-2.967	0.067	-4.537	-6.119	-4.205	-0.963	-4.642	-1.384	-1.558	-3.733	-1.119	-1.474	-1.363	-3.914	-0.477	-3.919	-3.707	-0.030	-4.721	-0.984	-4.179	-3.177	-0.749	-0.349	0.537	-2.721	-1.486	-2.563	-1.102	-1.998	-2.228	1.242	-2.463	-2.416	-1.660	-4.467	-4.740	-2.972	-3.995	-3.370	-3.116	-2.065	-3.160	-2.174	-4.353	-1.467	-3.081	-5.307	-4.577	-3.223	-1.265	-5.130	-4.353	-2.521	-4.574	-5.937	-4.319	-2.628	-1.844	-4.219	-2.695
-11.116	-8.516	-8.488	-8.695	-9.170	-9.065	-10.849	18.665	-5.665	-8.702	-9.926	-10.247	-9.514	-7.526	-9.837	-7.891	-8.402	-5.679	-7.309	-6.551	-9.391	-9.009	-8.491	-10.100	-7.156	-9.600	-6.884	-6.667	-8.467	-6.842	-7.795	-7.677	-10.684	-10.770	-10.495	-6.812	-8.279	-6.514	-6.644	-5.956	-8.744	-9.240	-6.198	-6.126	-11.567	-8.167	-7.542	-6.177	-8.528	-6.244	-8.665	-9.537	-9.114	-8.307	-8.272	-6.307	-6.240	-9.267	-9.088	-10.037	-7.058	-7.786	-9.988	-8.951	-10.191	-9.891	-10.558	-12.930	-11.358	-7.888	-9.665	-9.665	-8.391	-8.800	-7.016	-9.891	-8.726	-9.953	-8.226	-10.595	-7.828	-10.086	-5.726	-8.702	-9.716	-8.595	-10.065	-8.453	-9.923	-7.777	-8.560	-8.393	-5.458	-13.242	-8.953	-9.409	-8.900	-8.823	-5.863	-9.630	-8.953	-7.926	-8.542	-7.653	-13.695	-8.293	-7.105	-9.074	-8.733	-8.435	-7.674	-7.549	-6.953	-7.770	-8.140	-9.063	-9.772	-7.060	-9.012	-4.586	-7.609	-8.816	-11.816	-9.023	-8.184	-9.307	-7.619	-8.158	-7.788	-9.781	-6.698	-7.133	-8.844	-8.340	-6.137	-7.919	-9.684	-10.451	-10.065	-9.307	-8.614	-9.967	-8.344	-9.663	-7.337	-6.691	-10.777	-7.528	-8.237	-9.626
-6.474	-6.535	-6.781	-6.723	-9.681	-6.414	-7.523	-4.684	19.074	-8.144	-7.851	-6.335	-7.188	-8.060	-5.233	-8.105	-6.923	-7.209	-5.886	-7.719	-7.056	-9.088	-9.286	-6.435	-8.319	-8.660	-7.019	-5.286	-7.779	-6.265	-7.177	-6.077	-8.409	-9.547	-6.891	-9.184	-11.395	-7.249	-5.537	-7.481	-8.307	-9.067	-4.826	-7.967	-10.121	-9.158	-7.416	-6.400	-10.574	-7.323	-6.456	-7.533	-7.151	-7.679	-6.193	-5.279	-8.119	-10.821	-7.763	-7.609	-5.565	-6.149	-7.872	-6.681	-7.470	-8.109	-7.140	-5.735	-6.098	-5.819	-5.158	-8.963	-7.977	-6.647	-8.337	-9.812	-8.763	-9.512	-9.240	-8.126	-10.353	-8.314	-9.107	-8.647	-6.693	-5.870	-7.474	-6.370	-8.193	-5.205	-9.830	-7.063	-7.058	-10.800	-6.670	-7.498	-5.677	-6.167	-7.444	-5.607	-6.177	-5.591	-8.998	-5.667	-6.798	-4.758	-6.649	-5.740	-6.114	-9.830	-9.181	-5.312	-7.363	-8.872	-5.902	-7.705	-7.191	-6.447	-8.016	-5.893	-10.186	-6.579	-10.370	-5.600	-8.342	-5.535	-9.591	-10.623	-4.709	-7.460	-9.721	-5.630	-7.188	-8.060	-7.667	-8.565	-7.633	-7.084	-7.326	-8.098	-8.116	-9.023	-7.688	-8.407	-7.877	-7.063	-8.367	-9.444	-6.614	-10.584
-7.842	-7.042	-9.186	-7.365	-9.463	-7.847	-11.686	-6.977	-7.358	20.567	-8.070	-8.135	-7.193	-8.902	-7.507	-7.360	-6.128	-4.912	-8.960	-7.677	-7.158	-6.447	-9.491	-7.523	-9.677	-6.516	-10.028	-6.188	-7.514	-7.758	-8.144	-9.053	-8.679	-8.351	-8.751	-5.988	-7.842	-7.430	-6.537	-7.049	-8.442	-5.226	-7.672	-4.326	-7.228	-8.205	-9.086	-6.842	-10.895	-6.453	-6.921	-9.119	-5.523	-4.465	-8.956	-6.279	-6.337	-10.598	-7.851	-9.056	-4.960	-7.735	-7.365	-7.514	-5.065	-8.909	-8.777	-8.958	-8.288	-6.391	-6.293	-5.484	-8.135	-4.912	-9.216	-10.435	-6.260	-8.233	-9.314	-7.586	-9.372	-7.216	-4.981	-8.200	-6.907	-6.447	-9.256	-6.286	-7.653	-7.828	-8.165	-7.449	-9.551	-7.972	-6.600	-5.679	-8.658	-9.028	-6.002	-8.216	-5.372	-6.605	-11.207	-8.402	-9.142	-8.749	-8.281	-8.163	-7.374	-7.602	-7.981	-6.949	-5.679	-7.440	-7.367	-8.133	-8.595	-6.902	-7.979	-6.930	-10.744	-5.867	-8.365	-6.740	-7.681	-8.098	-7.312	-8.926	-8.933	-6.395	-7.981	-5.495	-7.779	-5.837	-6.733	-7.072	-4.772	-7.963	-6.674	-7.674	-9.628	-5.526	-8.944	-5.681	-7.663	-8.891	-7.460	-7.672	-7.981	-9.956
